Date,N1,N2,N3,N4,N5,S1,S2
22/06/2012,18,14,19,43,49,7,3
19/06/2012,17,20,50,7,35,5,11
15/06/2012,48,38,27,22,10,3,7
12/06/2012,30,26,48,15,8,9,10
08/06/2012,11,22,5,34,40,9,11
05/06/2012,13,49,37,47,34,8,9
01/06/2012,26,2,36,14,4,9,10
29/05/2012,28,17,25,15,8,3,11
25/05/2012,35,12,22,49,46,2,8
22/05/2012,31,32,41,16,37,7,1
18/05/2012,29,50,43,47,13,9,11
15/05/2012,13,2,50,11,26,5,2
11/05/2012,1,17,13,44,38,2,11
08/05/2012,3,34,48,38,21,5,8
04/05/2012,26,41,40,39,3,1,2
01/05/2012,4,15,41,5,19,11,9
27/04/2012,36,43,30,27,20,1,6
24/04/2012,8,24,48,43,9,3,5
20/04/2012,32,41,29,3,6,11,10
17/04/2012,10,28,49,48,33,10,1
13/04/2012,8,39,43,13,26,3,5
10/04/2012,37,27,22,25,36,9,5
06/04/2012,11,35,45,20,30,2,3
03/04/2012,1,8,18,25,30,10,9
30/03/2012,46,17,23,4,36,10,6
27/03/2012,29,36,27,34,24,7,8
23/03/2012,50,15,9,23,31,8,11
20/03/2012,28,30,15,16,46,3,4
16/03/2012,12,4,50,3,23,4,7
13/03/2012,47,1,25,10,43,8,9
09/03/2012,39,36,32,47,3,6,9
06/03/2012,23,47,27,37,24,6,2
02/03/2012,44,5,11,6,30,6,2
28/02/2012,10,48,1,17,33,2,3
24/02/2012,34,3,12,26,7,10,8
21/02/2012,11,24,14,25,29,11,7
17/02/2012,11,4,47,28,38,11,10
14/02/2012,36,14,42,46,27,11,8
10/02/2012,3,14,31,41,8,7,11
07/02/2012,15,3,17,33,28,2,4
03/02/2012,16,20,19,25,28,1,10
31/01/2012,43,34,38,9,45,4,2
27/01/2012,10,19,44,13,39,6,2
24/01/2012,1,20,6,2,36,11,8
20/01/2012,10,28,27,2,22,8,6
17/01/2012,12,44,22,30,31,5,6
13/01/2012,39,13,21,14,27,8,6
10/01/2012,9,4,30,10,40,9,2
06/01/2012,1,6,10,31,12,7,2
03/01/2012,42,30,45,3,49,5,10
30/12/2011,36,44,43,16,50,8,7
27/12/2011,26,21,25,19,44,7,3
23/12/2011,22,7,24,28,21,1,11
20/12/2011,14,48,1,9,12,7,1
16/12/2011,10,2,23,31,5,5,2
13/12/2011,12,37,18,33,7,1,11
09/12/2011,21,12,47,44,29,2,1
06/12/2011,34,21,20,38,19,9,3
02/12/2011,27,40,7,43,30,9,8
29/11/2011,25,50,11,45,41,7,2
25/11/2011,34,14,26,19,28,5,8
22/11/2011,16,40,38,24,18,2,4
18/11/2011,39,44,24,4,12,2,4
15/11/2011,47,17,22,6,45,3,11
11/11/2011,30,18,1,4,23,3,7
08/11/2011,40,15,4,29,1,1,5
04/11/2011,41,50,11,43,14,9,2
01/11/2011,20,45,23,14,46,1,11
28/10/2011,39,16,20,17,50,4,8
25/10/2011,39,28,22,12,27,4,10
21/10/2011,37,19,2,33,46,5,8
18/10/2011,46,18,37,48,23,2,10
14/10/2011,47,23,12,29,32,3,5
11/10/2011,12,16,4,1,48,9,10
07/10/2011,42,34,18,38,26,8,5
04/10/2011,14,16,23,45,38,8,11
30/09/2011,28,15,44,31,5,1,6
27/09/2011,28,18,40,27,35,3,5
23/09/2011,6,33,48,14,34,6,2
20/09/2011,25,38,19,9,36,11,7
16/09/2011,39,2,42,17,8,3,10
13/09/2011,28,32,49,9,30,9,10
09/09/2011,21,5,34,31,28,2,1
06/09/2011,42,35,50,48,47,9,8
02/09/2011,37,12,26,38,44,4,7
30/08/2011,46,8,2,10,19,5,9
26/08/2011,25,45,22,33,12,5,7
23/08/2011,42,50,6,14,4,2,4
19/08/2011,16,6,31,28,14,11,2
16/08/2011,45,18,1,13,17,8,3
12/08/2011,7,20,37,10,27,7,4
09/08/2011,36,24,34,7,23,11,8
05/08/2011,34,32,18,14,13,1,10
02/08/2011,8,33,14,24,5,8,3
29/07/2011,37,38,19,27,12,5,10
26/07/2011,5,1,25,48,22,11,3
22/07/2011,4,50,15,49,23,2,6
19/07/2011,16,3,25,35,26,5,9
15/07/2011,26,6,33,39,34,3,4
12/07/2011,19,17,42,45,38,9,10
08/07/2011,12,13,40,49,23,7,10
05/07/2011,28,47,29,11,49,5,1
01/07/2011,11,23,31,8,46,9,8
28/06/2011,16,15,44,30,50,3,2
24/06/2011,41,20,5,30,16,11,6
21/06/2011,49,50,20,17,35,4,3
17/06/2011,11,22,21,16,44,8,3
14/06/2011,41,19,48,5,12,8,10
10/06/2011,37,20,3,48,19,8,11
07/06/2011,25,38,40,6,36,10,4
03/06/2011,49,40,50,39,4,2,5
31/05/2011,22,9,10,50,1,11,5
27/05/2011,28,9,49,25,17,9,8
24/05/2011,16,23,24,29,26,2,9
20/05/2011,42,25,10,20,14,8,11
17/05/2011,37,20,21,45,46,3,2
13/05/2011,17,47,11,36,9,2,1
10/05/2011,28,3,45,10,15,7,5
06/05/2011,28,16,20,22,11,4,9
29/04/2011,38,40,25,15,41,1,2
22/04/2011,22,45,48,11,36,1,4
15/04/2011,4,41,6,21,39,2,6
08/04/2011,21,47,23,38,50,6,2
01/04/2011,17,33,22,21,4,4,8
25/03/2011,12,21,6,33,27,7,3
18/03/2011,50,13,26,1,20,7,6
11/03/2011,17,24,37,19,46,2,7
04/03/2011,28,41,25,11,27,8,5
25/02/2011,42,45,13,48,12,3,9
18/02/2011,45,3,49,15,2,9,5
11/02/2011,15,14,12,19,23,7,8
04/02/2011,47,35,11,2,24,5,9
28/01/2011,41,24,23,42,13,5,1
21/01/2011,21,11,13,3,18,5,4
14/01/2011,44,2,24,14,39,7,6
07/01/2011,32,22,1,48,50,7,6
31/12/2010,2,24,43,38,34,1,7
24/12/2010,46,19,42,36,38,8,2
17/12/2010,3,35,29,42,20,3,8
10/12/2010,46,2,10,3,33,8,7
03/12/2010,28,32,46,8,19,4,7
26/11/2010,9,41,36,49,28,7,5
19/11/2010,36,12,15,45,32,9,7
12/11/2010,23,47,7,19,29,6,1
05/11/2010,21,23,33,50,40,5,4
29/10/2010,32,22,16,42,20,8,9
22/10/2010,39,5,11,9,4,3,5
15/10/2010,38,31,2,36,43,7,3
08/10/2010,46,35,39,30,9,6,8
01/10/2010,4,27,6,48,1,1,6
24/09/2010,1,16,48,4,40,1,9
17/09/2010,50,27,38,17,29,3,1
10/09/2010,35,41,21,45,17,5,1
03/09/2010,24,49,47,26,13,4,8
27/08/2010,13,6,30,1,49,1,9
20/08/2010,27,31,5,42,40,6,1
13/08/2010,15,9,47,21,4,7,2
06/08/2010,42,28,13,29,25,4,5
30/07/2010,39,11,3,4,28,8,2
23/07/2010,4,13,37,35,46,9,3
16/07/2010,49,46,45,39,38,7,8
09/07/2010,37,9,49,24,39,3,9
02/07/2010,46,41,36,13,12,8,1
25/06/2010,18,1,8,28,31,9,8
18/06/2010,2,29,31,38,32,4,1
11/06/2010,44,2,36,22,24,2,1
04/06/2010,34,42,17,40,4,9,4
28/05/2010,9,31,32,33,4,3,7
21/05/2010,38,19,50,7,30,4,7
14/05/2010,17,31,43,47,1,3,2
07/05/2010,15,21,6,3,32,7,9
30/04/2010,6,36,22,25,24,3,8
23/04/2010,46,3,7,8,43,6,8
16/04/2010,17,11,26,40,9,9,3
09/04/2010,44,23,24,21,7,3,4
02/04/2010,26,18,12,24,45,5,4
26/03/2010,18,37,8,16,43,2,6
19/03/2010,38,28,30,39,10,7,2
12/03/2010,46,1,26,36,33,7,6
05/03/2010,19,18,49,12,43,9,3
26/02/2010,42,11,29,7,18,7,6
19/02/2010,37,12,38,31,43,3,2
12/02/2010,5,45,1,38,18,6,4
05/02/2010,46,38,34,35,39,3,4
29/01/2010,39,43,30,17,9,7,5
22/01/2010,4,44,27,22,36,9,7
15/01/2010,49,50,26,29,11,4,7
08/01/2010,44,5,14,4,46,9,8
01/01/2010,22,24,27,36,9,7,5
25/12/2009,4,17,5,34,14,5,3
18/12/2009,49,30,35,32,14,8,3
11/12/2009,41,43,44,46,20,2,9
04/12/2009,25,30,19,18,44,3,1
27/11/2009,33,15,13,5,8,8,9
20/11/2009,47,9,28,5,43,2,9
13/11/2009,15,25,32,26,13,4,3
06/11/2009,19,43,45,34,11,5,9
30/10/2009,35,9,33,38,40,6,2
23/10/2009,20,6,18,29,31,8,2
16/10/2009,23,30,31,47,12,3,4
09/10/2009,29,11,46,7,50,4,7
02/10/2009,44,29,24,23,22,5,1
25/09/2009,6,21,18,17,34,9,3
18/09/2009,30,16,41,38,6,2,4
11/09/2009,42,15,12,35,43,6,4
04/09/2009,20,39,6,9,38,9,3
28/08/2009,37,41,49,36,8,7,5
21/08/2009,16,42,31,7,4,5,3
14/08/2009,30,5,8,49,24,9,3
07/08/2009,22,10,31,24,20,7,2
31/07/2009,26,9,20,21,5,6,3
24/07/2009,15,47,35,25,14,9,5
17/07/2009,17,50,8,2,32,3,7
10/07/2009,42,20,6,16,46,1,6
03/07/2009,29,47,46,34,21,6,8
26/06/2009,21,6,11,39,30,8,2
19/06/2009,20,17,16,4,29,7,5
12/06/2009,50,14,6,16,34,6,4
05/06/2009,35,19,40,26,11,2,5
29/05/2009,30,47,2,37,5,6,3
22/05/2009,43,4,14,33,13,6,1
15/05/2009,19,8,42,18,20,5,9
08/05/2009,4,29,23,31,24,9,8
01/05/2009,38,47,31,19,5,3,5
24/04/2009,21,4,24,14,41,5,8
17/04/2009,7,4,21,44,47,1,5
10/04/2009,37,14,9,46,16,2,4
03/04/2009,46,24,32,20,2,1,9
27/03/2009,25,42,36,33,38,6,7
20/03/2009,31,12,35,23,16,4,6
13/03/2009,36,42,26,12,24,1,4
06/03/2009,13,35,25,17,19,5,6
27/02/2009,9,44,5,37,45,9,6
20/02/2009,13,48,9,12,14,1,2
13/02/2009,33,36,40,22,42,1,2
06/02/2009,36,30,20,40,10,3,5
30/01/2009,4,34,35,46,29,5,8
23/01/2009,36,49,33,40,32,2,8
16/01/2009,50,22,17,3,49,3,6
09/01/2009,22,7,15,28,48,4,1
02/01/2009,48,30,29,37,36,1,6
26/12/2008,44,26,2,1,50,1,7
19/12/2008,29,50,46,28,40,5,7
12/12/2008,2,19,42,28,49,7,2
05/12/2008,35,8,21,45,4,5,8
28/11/2008,8,25,11,41,16,4,2
21/11/2008,50,49,21,9,14,8,3
14/11/2008,14,26,10,8,21,4,3
07/11/2008,9,1,17,12,18,3,4
31/10/2008,34,25,3,41,18,5,2
24/10/2008,45,7,15,16,17,6,9
17/10/2008,50,12,10,3,42,1,5
10/10/2008,15,31,22,4,41,6,1
03/10/2008,4,38,13,19,23,2,3
26/09/2008,31,29,33,14,37,2,1
19/09/2008,14,16,19,31,20,9,6
12/09/2008,23,33,37,19,50,7,3
05/09/2008,17,12,39,16,7,3,8
29/08/2008,2,20,37,25,39,8,5
22/08/2008,50,27,29,39,7,7,5
15/08/2008,18,11,17,26,31,6,5
08/08/2008,15,5,16,45,4,7,4
01/08/2008,25,40,22,50,1,1,8
25/07/2008,29,7,15,24,11,7,2
18/07/2008,16,14,44,10,29,6,5
11/07/2008,37,19,11,13,9,3,4
04/07/2008,19,22,48,7,27,7,5
27/06/2008,20,44,5,50,26,5,7
20/06/2008,11,8,36,37,45,3,5
13/06/2008,16,37,44,50,13,9,1
06/06/2008,21,40,19,50,7,2,9
30/05/2008,14,20,49,7,5,8,2
23/05/2008,5,38,9,19,21,1,7
16/05/2008,6,38,9,25,15,4,9
09/05/2008,8,9,42,40,45,7,6
02/05/2008,26,48,45,37,2,8,4
25/04/2008,4,30,26,19,27,8,3
18/04/2008,27,6,7,50,3,5,9
11/04/2008,50,30,25,45,6,5,7
04/04/2008,18,37,47,13,11,6,1
28/03/2008,39,9,29,5,17,3,6
21/03/2008,10,2,22,18,36,6,4
14/03/2008,13,48,35,21,25,4,8
07/03/2008,14,17,7,35,2,6,1
29/02/2008,37,47,49,40,12,9,2
22/02/2008,46,50,4,27,32,8,9
15/02/2008,27,45,12,29,46,7,4
08/02/2008,17,38,28,44,30,1,4
01/02/2008,30,49,45,47,22,4,9
25/01/2008,2,19,9,45,6,7,8
18/01/2008,46,40,16,14,23,8,4
11/01/2008,24,36,50,8,49,4,8
04/01/2008,41,24,10,12,25,3,5
28/12/2007,45,31,20,22,21,9,7
21/12/2007,37,7,44,28,9,7,6
14/12/2007,8,30,36,25,44,4,3
07/12/2007,48,43,4,2,32,1,7
30/11/2007,38,20,12,19,30,9,7
23/11/2007,22,2,48,29,10,9,3
16/11/2007,23,18,33,37,9,1,8
09/11/2007,14,25,36,5,22,6,5
02/11/2007,40,16,3,19,18,2,1
26/10/2007,20,7,38,40,43,8,1
19/10/2007,7,18,34,35,40,7,8
12/10/2007,36,47,21,32,46,3,4
05/10/2007,20,27,35,44,11,5,2
28/09/2007,22,34,44,30,35,4,5
21/09/2007,35,37,17,1,32,8,1
14/09/2007,33,29,5,9,11,7,9
07/09/2007,42,3,34,2,33,5,3
31/08/2007,22,37,23,18,6,6,5
24/08/2007,16,3,42,1,48,2,3
17/08/2007,2,13,42,3,38,7,8
10/08/2007,40,43,49,42,23,6,2
03/08/2007,41,33,37,30,10,1,8
27/07/2007,4,29,21,1,41,8,7
20/07/2007,50,26,10,21,25,9,4
13/07/2007,13,9,31,15,48,6,3
06/07/2007,39,41,4,19,5,9,8
29/06/2007,28,8,33,45,12,1,3
22/06/2007,22,17,16,11,34,5,6
15/06/2007,5,14,40,7,21,3,8
08/06/2007,15,17,25,45,1,8,2
01/06/2007,22,41,42,37,6,6,9
25/05/2007,49,26,50,29,25,8,7
18/05/2007,49,37,34,26,39,2,6
11/05/2007,12,26,49,7,29,6,2
04/05/2007,17,41,35,6,45,1,5
27/04/2007,44,18,7,36,27,1,2
20/04/2007,41,26,32,45,23,3,7
13/04/2007,20,41,38,7,25,3,7
06/04/2007,41,48,29,23,15,6,3
30/03/2007,19,9,46,17,41,1,8
23/03/2007,43,17,5,40,13,3,1
16/03/2007,45,4,31,49,14,9,4
09/03/2007,43,25,3,2,48,9,6
02/03/2007,3,16,48,34,38,8,5
23/02/2007,20,2,22,18,15,5,2
16/02/2007,19,39,20,50,8,6,9
09/02/2007,36,16,46,30,14,8,2
02/02/2007,36,14,27,23,30,1,6
26/01/2007,38,11,23,15,30,4,9
19/01/2007,27,5,13,33,42,4,2
12/01/2007,14,8,25,19,11,3,5
05/01/2007,17,45,36,29,19,6,5
29/12/2006,14,9,6,13,35,3,4
22/12/2006,20,11,43,9,38,2,3
15/12/2006,35,37,9,42,23,3,7
08/12/2006,47,36,17,16,18,1,2
01/12/2006,16,37,8,41,4,2,5
24/11/2006,8,5,40,25,17,5,1
17/11/2006,36,12,33,22,32,2,6
10/11/2006,36,30,14,27,21,2,3
03/11/2006,13,11,44,24,49,9,3
27/10/2006,3,50,44,4,8,8,7
20/10/2006,10,34,47,19,45,6,3
13/10/2006,2,32,38,41,25,5,3
06/10/2006,5,35,11,22,38,7,8
29/09/2006,1,3,24,6,18,5,8
22/09/2006,30,45,49,29,10,8,3
15/09/2006,10,49,26,6,16,7,9
08/09/2006,12,10,32,33,1,8,1
01/09/2006,25,50,7,45,3,9,6
25/08/2006,47,10,28,48,40,8,6
18/08/2006,37,40,50,12,39,1,2
11/08/2006,47,31,46,28,27,5,2
04/08/2006,26,15,32,14,1,7,3
28/07/2006,3,43,29,8,12,6,7
21/07/2006,50,4,38,2,9,8,6
14/07/2006,1,31,7,17,36,8,2
07/07/2006,35,9,7,43,18,7,5
30/06/2006,16,6,15,40,43,1,2
23/06/2006,44,30,9,21,43,9,1
16/06/2006,26,36,1,16,30,9,3
09/06/2006,3,34,39,15,12,4,6
02/06/2006,41,7,48,27,8,6,1
26/05/2006,21,41,12,2,49,3,7
19/05/2006,49,34,25,3,5,8,5
12/05/2006,23,5,20,34,50,1,5
05/05/2006,8,50,16,4,14,9,3
28/04/2006,17,5,33,22,10,7,5
21/04/2006,46,1,22,20,37,1,9
14/04/2006,34,35,26,16,49,6,2
07/04/2006,13,12,29,50,44,4,5
31/03/2006,50,3,45,20,31,7,6
24/03/2006,17,47,28,33,35,4,9
17/03/2006,50,44,5,45,32,7,1
10/03/2006,1,33,21,45,49,4,8
03/03/2006,5,44,10,8,3,3,5
24/02/2006,18,19,1,47,11,7,3
17/02/2006,4,23,38,24,26,4,2
10/02/2006,5,38,6,48,50,6,7
03/02/2006,30,39,9,21,50,3,1
27/01/2006,9,21,15,40,49,4,1
20/01/2006,15,12,50,33,44,6,2
13/01/2006,12,19,33,34,8,1,6
06/01/2006,6,26,14,9,2,4,5
30/12/2005,19,45,43,8,16,1,4
23/12/2005,31,42,37,36,15,1,7
16/12/2005,2,18,3,15,32,7,6
09/12/2005,11,42,38,35,18,1,5
02/12/2005,1,30,20,9,23,4,7
25/11/2005,27,39,47,6,1,6,1
18/11/2005,34,17,18,48,25,3,2
11/11/2005,41,16,36,42,15,5,3
04/11/2005,38,42,36,37,26,2,6
28/10/2005,14,50,47,44,36,3,5
21/10/2005,19,14,33,1,29,1,8
14/10/2005,10,19,11,23,20,6,1
07/10/2005,26,44,21,13,2,3,9
30/09/2005,11,50,48,6,47,1,6
23/09/2005,1,31,34,26,47,4,9
16/09/2005,19,38,12,13,21,3,9
09/09/2005,31,12,50,19,8,7,6
02/09/2005,43,3,4,50,14,3,6
26/08/2005,29,35,40,41,9,6,1
19/08/2005,41,29,11,24,31,3,1
12/08/2005,37,23,40,15,30,7,9
05/08/2005,21,11,2,22,30,4,6
29/07/2005,50,3,19,49,26,5,4
22/07/2005,49,14,41,3,48,1,4
15/07/2005,42,23,1,11,12,6,3
08/07/2005,42,46,36,35,49,8,2
01/07/2005,23,28,5,4,25,3,4
24/06/2005,6,15,8,14,45,7,8
17/06/2005,8,4,10,21,18,7,1
10/06/2005,37,32,47,7,6,7,1
03/06/2005,8,11,3,17,50,5,1
27/05/2005,50,48,31,2,24,9,4
20/05/2005,28,6,47,7,13,8,5
13/05/2005,12,40,31,17,32,9,2
06/05/2005,44,21,12,7,26,6,8
29/04/2005,42,35,9,3,39,1,8
22/04/2005,13,10,24,47,3,9,5
15/04/2005,6,31,42,38,28,9,3
08/04/2005,31,50,25,11,7,3,1
01/04/2005,26,44,47,25,41,3,7
25/03/2005,29,33,38,4,37,9,6
18/03/2005,48,39,23,6,43,5,7
11/03/2005,40,12,43,23,8,1,4
04/03/2005,12,32,37,39,24,7,9
25/02/2005,43,3,27,44,30,8,4
18/02/2005,32,46,20,21,26,8,9
11/02/2005,11,13,25,32,50,7,4
04/02/2005,11,1,40,30,8,7,8
28/01/2005,26,21,7,43,45,5,7
21/01/2005,12,14,10,26,24,8,5
14/01/2005,11,14,29,6,19,3,1
07/01/2005,50,27,47,3,23,3,2
31/12/2004,8,7,47,25,24,8,9
24/12/2004,3,27,29,4,37,6,5
17/12/2004,49,22,19,15,46,9,2
10/12/2004,3,13,43,1,16,7,2
03/12/2004,15,42,11,1,49,4,3
26/11/2004,24,1,34,4,36,8,6
19/11/2004,37,29,34,18,1,6,2
12/11/2004,12,13,4,32,11,9,3
05/11/2004,25,42,49,19,6,1,7
29/10/2004,32,1,38,35,8,9,4
22/10/2004,9,25,1,40,23,3,9
15/10/2004,37,21,14,43,22,5,8
08/10/2004,12,10,48,1,16,2,6
01/10/2004,48,20,45,21,12,6,5
24/09/2004,48,21,26,27,44,1,7
17/09/2004,41,39,15,18,29,8,5
10/09/2004,5,38,36,25,33,5,2
03/09/2004,14,12,15,34,8,7,6
27/08/2004,28,1,44,22,11,1,9
20/08/2004,27,10,35,9,6,6,8
13/08/2004,20,27,41,43,50,5,8
06/08/2004,5,35,44,15,24,6,5
30/07/2004,50,10,9,19,37,6,1
23/07/2004,10,27,7,34,31,8,3
16/07/2004,26,50,31,24,38,8,5
09/07/2004,44,19,5,12,2,8,9
02/07/2004,4,28,24,23,34,1,3
25/06/2004,30,21,35,3,34,1,2
18/06/2004,28,2,40,23,43,6,2
11/06/2004,7,2,47,10,8,1,7
04/06/2004,41,42,34,13,9,7,3
28/05/2004,41,44,6,35,11,6,5
21/05/2004,37,39,29,15,49,4,9
14/05/2004,32,3,1,39,21,2,6
07/05/2004,38,36,15,16,21,1,5
30/04/2004,27,16,6,5,23,7,6
23/04/2004,45,21,6,49,10,5,3
16/04/2004,28,40,14,15,35,3,1
09/04/2004,23,19,10,1,4,2,8
02/04/2004,4,24,12,36,27,2,9
26/03/2004,23,43,3,4,10,2,4
19/03/2004,42,45,33,37,36,9,4
12/03/2004,44,47,15,28,24,4,5
05/03/2004,39,37,4,7,33,5,1
27/02/2004,37,19,18,14,31,5,4
20/02/2004,13,50,47,7,39,2,5
13/02/2004,32,16,29,41,36,9,7
